event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
usp000gztb,ERZN,0.37,5.0,2009-07-30 07:37:51.720000+00:00,usgs,ok,data/processed/waveforms/usp000gztb_ERZN.mseed,2026-09-12T09:51:35.930599+00:00
usp000gztb,PTK,82.52,5.0,2009-07-30 07:37:51.720000+00:00,usgs,ok,data/processed/waveforms/usp000gztb_PTK.mseed,2026-09-12T09:51:37.033683+00:00
usp000h1ar,BCA,202.11,6.0,2009-09-07 22:41:37.360000+00:00,usgs,ok,data/processed/waveforms/usp000h1ar_BCA.mseed,2026-09-12T09:51:38.033370+00:00
usp000h1ar,KARS,229.22,6.0,2009-09-07 22:41:37.360000+00:00,usgs,no_data,,2026-09-12T09:51:39.108413+00:00
usp000h58s,LEF,138.38,5.3,2009-12-22 06:06:23.430000+00:00,usgs,ok,data/processed/waveforms/usp000h58s_LEF.mseed,2026-09-12T09:51:40.174591+00:00
usp000h58s,AKDN,139.96,5.3,2009-12-22 06:06:23.430000+00:00,usgs,no_data,,2026-09-12T09:51:41.420412+00:00
usp000h8x1,PTK,51.49,6.1,2010-03-08 02:32:34.710000+00:00,usgs,no_data,,2026-09-12T09:51:41.985465+00:00
usp000h8x1,BNGB,61.61,6.1,2010-03-08 02:32:34.710000+00:00,usgs,ok,data/processed/waveforms/usp000h8x1_BNGB.mseed,2026-09-12T09:51:42.680346+00:00
usp000h8xh,PTK,60.61,5.6,2010-03-08 07:47:41.960000+00:00,usgs,no_data,,2026-09-12T09:51:44.051908+00:00
usp000h8xh,BNGB,62.81,5.6,2010-03-08 07:47:41.960000+00:00,usgs,ok,data/processed/waveforms/usp000h8xh_BNGB.mseed,2026-09-12T09:51:44.812627+00:00
usp000h8xy,BNGB,51.76,5.2,2010-03-08 10:14:23.480000+00:00,usgs,ok,data/processed/waveforms/usp000h8xy_BNGB.mseed,2026-09-12T09:51:45.656838+00:00
usp000h8xy,PTK,63.33,5.2,2010-03-08 10:14:23.480000+00:00,usgs,no_data,,2026-09-12T09:51:46.273354+00:00
usp000h8y1,BNGB,52.22,5.1,2010-03-08 11:12:10.790000+00:00,usgs,ok,data/processed/waveforms/usp000h8y1_BNGB.mseed,2026-09-12T09:51:46.850227+00:00
usp000h8y1,PTK,66.3,5.1,2010-03-08 11:12:10.790000+00:00,usgs,no_data,,2026-09-12T09:51:47.456081+00:00
usp000h9xv,BNGB,50.51,5.1,2010-03-24 14:11:31+00:00,usgs,ok,data/processed/waveforms/usp000h9xv_BNGB.mseed,2026-09-12T09:51:47.978685+00:00
usp000h9xv,PTK,65.05,5.1,2010-03-24 14:11:31+00:00,usgs,ok,data/processed/waveforms/usp000h9xv_PTK.mseed,2026-09-12T09:51:49.044368+00:00
usp000hfbp,BODT,45.3,5.1,2010-07-16 08:11:01.900000+00:00,usgs,ok,data/processed/waveforms/usp000hfbp_BODT.mseed,2026-09-12T09:51:50.085831+00:00
usp000hfbp,DAT,60.03,5.1,2010-07-16 08:11:01.900000+00:00,usgs,no_data,,2026-09-12T09:51:51.244535+00:00
usp000hnya,GELI,12.27,5.3,2010-11-03 02:51:27+00:00,usgs,ok,data/processed/waveforms/usp000hnya_GELI.mseed,2026-09-12T09:51:51.822699+00:00
usp000hnya,ERIK,31.48,5.3,2010-11-03 02:51:27+00:00,usgs,ok,data/processed/waveforms/usp000hnya_ERIK.mseed,2026-09-12T09:51:52.856655+00:00
usp000hpe2,AYDB,48.34,5.0,2010-11-11 20:08:00.870000+00:00,usgs,ok,data/processed/waveforms/usp000hpe2_AYDB.mseed,2026-09-12T09:51:53.898325+00:00
usp000hpe2,BLCB,60.14,5.0,2010-11-11 20:08:00.870000+00:00,usgs,ok,data/processed/waveforms/usp000hpe2_BLCB.mseed,2026-09-12T09:51:55.076529+00:00
usp000htbr,BCA,103.3,5.2,2011-01-19 09:17:49.750000+00:00,usgs,no_data,,2026-09-12T09:51:56.179077+00:00
usp000htbr,KARS,154.03,5.2,2011-01-19 09:17:49.750000+00:00,usgs,ok,data/processed/waveforms/usp000htbr_KARS.mseed,2026-09-12T09:51:56.903130+00:00
usp000hz2h,DAT,149.82,6.0,2011-04-01 13:29:10.690000+00:00,usgs,no_data,,2026-09-12T09:51:58.125996+00:00
usp000hz2h,BODT,169.57,6.0,2011-04-01 13:29:10.690000+00:00,usgs,no_data,,2026-09-12T09:51:58.710939+00:00
usp000j16w,DAT,30.34,5.1,2011-05-08 06:50:24.300000+00:00,usgs,no_data,,2026-09-12T09:52:00.847286+00:00
usp000j16w,DATC,38.11,5.1,2011-05-08 06:50:24.300000+00:00,usgs,ok,data/processed/waveforms/usp000j16w_DATC.mseed,2026-09-12T09:52:01.347037+00:00
usp000j1up,GEDZ,28.97,5.8,2011-05-19 20:15:22.940000+00:00,usgs,no_data,,2026-09-12T09:52:02.721788+00:00
usp000j1up,TVSB,45.49,5.8,2011-05-19 20:15:22.940000+00:00,usgs,ok,data/processed/waveforms/usp000j1up_TVSB.mseed,2026-09-12T09:52:03.250965+00:00
usp000j3ku,SVRC,36.64,5.2,2011-06-23 07:34:42.740000+00:00,usgs,ok,data/processed/waveforms/usp000j3ku_SVRC.mseed,2026-09-12T09:52:04.450869+00:00
usp000j3ku,PTK,41.02,5.2,2011-06-23 07:34:42.740000+00:00,usgs,ok,data/processed/waveforms/usp000j3ku_PTK.mseed,2026-09-12T09:52:05.712849+00:00
usp000j5g9,MRMT,25.75,5.1,2011-07-25 17:57:20.610000+00:00,usgs,ok,data/processed/waveforms/usp000j5g9_MRMT.mseed,2026-09-12T09:52:06.846126+00:00
usp000j5g9,TKR,27.68,5.1,2011-07-25 17:57:20.610000+00:00,usgs,no_data,,2026-09-12T09:52:07.922646+00:00
usp000j8cv,ILIC,43.88,5.5,2011-09-22 03:22:36.070000+00:00,usgs,no_data,,2026-09-12T09:52:08.502887+00:00
usp000j8cv,ERZN,78.46,5.5,2011-09-22 03:22:36.070000+00:00,usgs,ok,data/processed/waveforms/usp000j8cv_ERZN.mseed,2026-09-12T09:52:09.212538+00:00
usp000j9rr,VANB,25.2,7.1,2011-10-23 10:41:23.250000+00:00,usgs,ok,data/processed/waveforms/usp000j9rr_VANB.mseed,2026-09-12T09:52:10.326662+00:00
usp000j9rr,CLDR,58.87,7.1,2011-10-23 10:41:23.250000+00:00,usgs,no_data,,2026-09-12T09:52:11.244653+00:00
usp000j9rs,VANB,31.54,5.6,2011-10-23 10:48:17.420000+00:00,usgs,no_data,,2026-09-12T09:52:12.040386+00:00
usp000j9rs,CLDR,51.83,5.6,2011-10-23 10:48:17.420000+00:00,usgs,no_data,,2026-09-12T09:52:12.701745+00:00
usp000j9rv,VANB,34.1,5.6,2011-10-23 10:56:49+00:00,usgs,no_data,,2026-09-12T09:52:13.249257+00:00
usp000j9rv,CLDR,54.82,5.6,2011-10-23 10:56:49+00:00,usgs,no_data,,2026-09-12T09:52:13.956445+00:00
usp000j9rx,VANB,28.47,5.2,2011-10-23 11:00:29.140000+00:00,usgs,no_data,,2026-09-12T09:52:14.858459+00:00
usp000j9rx,CLDR,92.8,5.2,2011-10-23 11:00:29.140000+00:00,usgs,no_data,,2026-09-12T09:52:15.556312+00:00
usp000j9rz,VANB,72.52,5.0,2011-10-23 11:10:47.050000+00:00,usgs,no_data,,2026-09-12T09:52:16.099746+00:00
usp000j9rz,SIRT,92.8,5.0,2011-10-23 11:10:47.050000+00:00,usgs,no_data,,2026-09-12T09:52:16.639024+00:00
usp000j9s2,VANB,34.6,5.7,2011-10-23 11:32:41.220000+00:00,usgs,no_data,,2026-09-12T09:52:17.363908+00:00
usp000j9s2,CLDR,65.07,5.7,2011-10-23 11:32:41.220000+00:00,usgs,no_data,,2026-09-12T09:52:17.912197+00:00
usp000j9t0,VANB,23.11,5.1,2011-10-23 18:10:45.160000+00:00,usgs,ok,data/processed/waveforms/usp000j9t0_VANB.mseed,2026-09-12T09:52:18.454717+00:00
usp000j9t0,CLDR,69.56,5.1,2011-10-23 18:10:45.160000+00:00,usgs,no_data,,2026-09-12T09:52:19.044936+00:00
usp000j9t8,VANB,31.77,5.9,2011-10-23 20:45:34.860000+00:00,usgs,no_data,,2026-09-12T09:52:19.655266+00:00
usp000j9t8,CLDR,92.22,5.9,2011-10-23 20:45:34.860000+00:00,usgs,no_data,,2026-09-12T09:52:20.167269+00:00
usp000j9ur,VANB,25.73,5.0,2011-10-24 15:28:06.790000+00:00,usgs,no_data,,2026-09-12T09:52:20.678771+00:00
usp000j9ur,CLDR,81.26,5.0,2011-10-24 15:28:06.790000+00:00,usgs,no_data,,2026-09-12T09:52:21.220003+00:00
usp000j9w5,VANB,38.52,5.6,2011-10-25 14:55:08.240000+00:00,usgs,no_data,,2026-09-12T09:52:21.777914+00:00
usp000j9w5,CLDR,44.92,5.6,2011-10-25 14:55:08.240000+00:00,usgs,no_data,,2026-09-12T09:52:22.287794+00:00
usp000j9z9,CUKT,22.35,5.1,2011-10-27 08:04:22.420000+00:00,usgs,ok,data/processed/waveforms/usp000j9z9_CUKT.mseed,2026-09-12T09:52:22.828905+00:00
usp000j9z9,SIRT,128.46,5.1,2011-10-27 08:04:22.420000+00:00,usgs,no_data,,2026-09-12T09:52:23.909155+00:00
usp000ja3h,ERCV,24.01,5.1,2011-10-29 22:24:21.900000+00:00,usgs,no_data,,2026-09-12T09:52:24.571805+00:00
usp000ja3h,CLDR,41.83,5.1,2011-10-29 22:24:21.900000+00:00,usgs,no_data,,2026-09-12T09:52:25.101025+00:00
usp000jakt,VANB,29.79,5.2,2011-11-08 22:05:51.020000+00:00,usgs,no_data,,2026-09-12T09:52:25.619053+00:00
usp000jakt,ERCV,35.89,5.2,2011-11-08 22:05:51.020000+00:00,usgs,no_data,,2026-09-12T09:52:26.140052+00:00
usp000jamz,VANB,17.76,5.6,2011-11-09 19:23:33.240000+00:00,usgs,no_data,,2026-09-12T09:52:26.655910+00:00
usp000jamz,ERCV,66.37,5.6,2011-11-09 19:23:33.240000+00:00,usgs,no_data,,2026-09-12T09:52:27.179940+00:00
usp000javz,VANB,26.34,5.2,2011-11-14 22:08:15.410000+00:00,usgs,no_data,,2026-09-12T09:52:27.770169+00:00
usp000javz,ERCV,42.78,5.2,2011-11-14 22:08:15.410000+00:00,usgs,no_data,,2026-09-12T09:52:28.295756+00:00
usp000jbmn,VANB,5.74,5.4,2011-11-30 00:47:21.760000+00:00,usgs,no_data,,2026-09-12T09:52:29.169002+00:00
usp000jbmn,ERCV,61.52,5.4,2011-11-30 00:47:21.760000+00:00,usgs,no_data,,2026-09-12T09:52:29.929052+00:00
usp000jdzp,BODT,229.02,5.2,2012-01-26 04:24:58.300000+00:00,usgs,no_data,,2026-09-12T09:52:30.507637+00:00
usp000jdzp,YKAV,230.09,5.2,2012-01-26 04:24:58.300000+00:00,usgs,ok,data/processed/waveforms/usp000jdzp_YKAV.mseed,2026-09-12T09:52:31.087132+00:00
usp000je0w,BODT,230.38,5.3,2012-01-27 01:33:24+00:00,usgs,no_data,,2026-09-12T09:52:32.441177+00:00
usp000je0w,YKAV,231.49,5.3,2012-01-27 01:33:24+00:00,usgs,ok,data/processed/waveforms/usp000je0w_YKAV.mseed,2026-09-12T09:52:32.945570+00:00
usp000jgts,AGRB,72.53,5.0,2012-03-26 10:35:32.640000+00:00,usgs,ok,data/processed/waveforms/usp000jgts_AGRB.mseed,2026-09-12T09:52:34.042215+00:00
usp000jgts,GURO,73.62,5.0,2012-03-26 10:35:32.640000+00:00,usgs,ok,data/processed/waveforms/usp000jgts_GURO.mseed,2026-09-12T09:52:34.993546+00:00
usp000jjyr,SIMA,13.9,5.2,2012-05-03 15:20:25.670000+00:00,usgs,ok,data/processed/waveforms/usp000jjyr_SIMA.mseed,2026-09-12T09:52:36.077605+00:00
usp000jjyr,GEDZ,31.08,5.2,2012-05-03 15:20:25.670000+00:00,usgs,no_data,,2026-09-12T09:52:37.323448+00:00
usp000jmkj,FETY,30.06,6.0,2012-06-10 12:44:16.590000+00:00,usgs,ok,data/processed/waveforms/usp000jmkj_FETY.mseed,2026-09-12T09:52:38.177247+00:00
usp000jmkj,FETI,35.72,6.0,2012-06-10 12:44:16.590000+00:00,usgs,no_data,,2026-09-12T09:52:39.228988+00:00
usp000jmr8,SIRT,25.13,5.3,2012-06-14 05:52:53.610000+00:00,usgs,ok,data/processed/waveforms/usp000jmr8_SIRT.mseed,2026-09-12T09:52:39.844926+00:00
usp000jmr8,CUKT,113.62,5.3,2012-06-14 05:52:53.610000+00:00,usgs,no_data,,2026-09-12T09:52:41.095554+00:00
usp000jn7f,FETY,25.27,5.0,2012-06-25 13:05:28+00:00,usgs,ok,data/processed/waveforms/usp000jn7f_FETY.mseed,2026-09-12T09:52:41.851310+00:00
usp000jn7f,FETI,31.18,5.0,2012-06-25 13:05:28+00:00,usgs,no_data,,2026-09-12T09:52:42.898606+00:00
usp000jnt4,DEMR,113.31,5.6,2012-07-09 13:55:00.580000+00:00,usgs,ok,data/processed/waveforms/usp000jnt4_DEMR.mseed,2026-09-12T09:52:43.477976+00:00
usp000jnt4,FETY,115.62,5.6,2012-07-09 13:55:00.580000+00:00,usgs,ok,data/processed/waveforms/usp000jnt4_FETY.mseed,2026-09-12T09:52:45.183732+00:00
usp000jpab,KMRS,45.69,5.0,2012-07-22 09:26:02.990000+00:00,usgs,ok,data/processed/waveforms/usp000jpab_KMRS.mseed,2026-09-12T09:52:46.579899+00:00
usp000jpab,KOZT,49.73,5.0,2012-07-22 09:26:02.990000+00:00,usgs,no_data,,2026-09-12T09:52:47.655189+00:00
usp000jpxn,SIRT,47.25,5.0,2012-08-05 20:37:23.800000+00:00,usgs,ok,data/processed/waveforms/usp000jpxn_SIRT.mseed,2026-09-12T09:52:48.286878+00:00
usp000jpxn,CUKT,60.02,5.0,2012-08-05 20:37:23.800000+00:00,usgs,ok,data/processed/waveforms/usp000jpxn_CUKT.mseed,2026-09-12T09:52:49.194232+00:00
usp000jw3s,MRSB,19.41,5.0,2012-11-26 17:35:41.800000+00:00,usgs,no_data,,2026-09-12T09:52:50.030118+00:00
usp000jw3s,DATC,31.82,5.0,2012-11-26 17:35:41.800000+00:00,usgs,no_data,,2026-09-12T09:52:50.939354+00:00
usp000jxa7,CLDR,112.28,5.2,2012-12-23 06:38:57.450000+00:00,usgs,ok,data/processed/waveforms/usp000jxa7_CLDR.mseed,2026-09-12T09:52:52.067083+00:00
usp000jxa7,VANB,127.42,5.2,2012-12-23 06:38:57.450000+00:00,usgs,no_data,,2026-09-12T09:52:52.885551+00:00
usp000jxaj,BCA,117.49,5.7,2012-12-23 13:31:40.760000+00:00,usgs,ok,data/processed/waveforms/usp000jxaj_BCA.mseed,2026-09-12T09:52:53.396074+00:00
usp000jxaj,HOPA,118.92,5.7,2012-12-23 13:31:40.760000+00:00,usgs,ok,data/processed/waveforms/usp000jxaj_HOPA.mseed,2026-09-12T09:52:54.240641+00:00
usp000jxdg,BCA,122.55,5.2,2012-12-25 22:44:33.510000+00:00,usgs,ok,data/processed/waveforms/usp000jxdg_BCA.mseed,2026-09-12T09:52:55.373397+00:00
usp000jxdg,HOPA,123.03,5.2,2012-12-25 22:44:33.510000+00:00,usgs,ok,data/processed/waveforms/usp000jxdg_HOPA.mseed,2026-09-12T09:52:56.287909+00:00
usp000jy2b,GPNR,55.5,5.7,2013-01-08 14:16:08.980000+00:00,usgs,ok,data/processed/waveforms/usp000jy2b_GPNR.mseed,2026-09-12T09:52:57.362361+00:00
usp000jy2b,GADA,66.87,5.7,2013-01-08 14:16:08.980000+00:00,usgs,ok,data/processed/waveforms/usp000jy2b_GADA.mseed,2026-09-12T09:52:58.765252+00:00
usc000jwi4,VRTB,15.55,5.0,2013-09-17 20:40:51.140000+00:00,usgs,ok,data/processed/waveforms/usc000jwi4_VRTB.mseed,2026-09-12T09:53:01.090240+00:00
usc000jwi4,KARO,49.67,5.0,2013-09-17 20:40:51.140000+00:00,usgs,ok,data/processed/waveforms/usc000jwi4_KARO.mseed,2026-09-12T09:53:02.458033+00:00
usb000l5v1,GRDE,28.92,5.1,2013-11-24 20:49:38.670000+00:00,usgs,ok,data/processed/waveforms/usb000l5v1_GRDE.mseed,2026-09-12T09:53:03.447224+00:00
usb000l5v1,YUVA,50.17,5.1,2013-11-24 20:49:38.670000+00:00,usgs,ok,data/processed/waveforms/usb000l5v1_YUVA.mseed,2026-09-12T09:53:04.589431+00:00
usc000ltax,MNVG,85.65,5.9,2013-12-28 15:21:04.090000+00:00,usgs,no_data,,2026-09-12T09:53:05.717635+00:00
usc000ltax,ALAN,87.49,5.9,2013-12-28 15:21:04.090000+00:00,usgs,ok,data/processed/waveforms/usc000ltax_ALAN.mseed,2026-09-12T09:53:06.353713+00:00
usb000r2hc,GADA,44.64,6.9,2014-05-24 09:25:02.440000+00:00,usgs,ok,data/processed/waveforms/usb000r2hc_GADA.mseed,2026-09-12T09:53:07.779338+00:00
usb000r2hc,GOKC,46.02,6.9,2014-05-24 09:25:02.440000+00:00,usgs,no_data,,2026-09-12T09:53:09.055778+00:00
usb000s5w4,BCK,25.03,5.1,2014-08-24 19:43:30.750000+00:00,usgs,ok,data/processed/waveforms/usb000s5w4_BCK.mseed,2026-09-12T09:53:09.732934+00:00
usb000s5w4,SUTC,39.94,5.1,2014-08-24 19:43:30.750000+00:00,usgs,no_data,,2026-09-12T09:53:10.921637+00:00
usb000s99n,KEMT,49.75,5.3,2014-09-04 21:00:04.300000+00:00,usgs,ok,data/processed/waveforms/usb000s99n_KEMT.mseed,2026-09-12T09:53:11.442142+00:00
usb000s99n,ANTB,78.13,5.3,2014-09-04 21:00:04.300000+00:00,usgs,ok,data/processed/waveforms/usb000s99n_ANTB.mseed,2026-09-12T09:53:12.630815+00:00
usc000t478,KRBN,41.38,5.1,2014-12-06 01:45:06.760000+00:00,usgs,no_data,,2026-09-12T09:53:14.082641+00:00
usc000t478,FOCM,44.56,5.1,2014-12-06 01:45:06.760000+00:00,usgs,no_data,,2026-09-12T09:53:15.033499+00:00
us10001rdw,DAT,142.29,5.2,2015-03-27 23:34:54.300000+00:00,usgs,no_data,,2026-09-12T09:53:16.187346+00:00
us10001rdw,DATC,149.29,5.2,2015-03-27 23:34:54.300000+00:00,usgs,ok,data/processed/waveforms/us10001rdw_DATC.mseed,2026-09-12T09:53:16.770490+00:00
us2000272b,DAT,184.34,6.0,2015-04-16 18:07:43.610000+00:00,usgs,no_data,,2026-09-12T09:53:17.940134+00:00
us2000272b,DATC,190.05,6.0,2015-04-16 18:07:43.610000+00:00,usgs,no_data,,2026-09-12T09:53:18.438762+00:00
us20002732,DAT,195.69,5.0,2015-04-16 19:02:12.040000+00:00,usgs,no_data,,2026-09-12T09:53:18.997810+00:00
us20002732,DATC,201.11,5.0,2015-04-16 19:02:12.040000+00:00,usgs,no_data,,2026-09-12T09:53:19.496097+00:00
us2000277l,DAT,201.74,5.3,2015-04-17 02:05:40.330000+00:00,usgs,no_data,,2026-09-12T09:53:20.002564+00:00
us2000277l,DATC,207.35,5.3,2015-04-17 02:05:40.330000+00:00,usgs,no_data,,2026-09-12T09:53:20.577594+00:00
us20002ney,DAT,200.92,5.4,2015-06-09 21:49:46.700000+00:00,usgs,no_data,,2026-09-12T09:53:21.390371+00:00
us20002ney,DATC,206.53,5.4,2015-06-09 21:49:46.700000+00:00,usgs,ok,data/processed/waveforms/us20002ney_DATC.mseed,2026-09-12T09:53:22.277893+00:00
us20002zt0,BODT,59.81,5.1,2015-07-24 09:58:38.280000+00:00,usgs,ok,data/processed/waveforms/us20002zt0_BODT.mseed,2026-09-12T09:53:23.692051+00:00
us20002zt0,YKAV,62.82,5.1,2015-07-24 09:58:38.280000+00:00,usgs,ok,data/processed/waveforms/us20002zt0_YKAV.mseed,2026-09-12T09:53:24.748998+00:00
us1000339b,ALAN,121.32,5.0,2015-08-18 21:19:44.530000+00:00,usgs,no_data,,2026-09-12T09:53:26.027320+00:00
us1000339b,KEMT,124.99,5.0,2015-08-18 21:19:44.530000+00:00,usgs,ok,data/processed/waveforms/us1000339b_KEMT.mseed,2026-09-12T09:53:26.684197+00:00
us10003ksq,DEMR,7.65,5.2,2015-10-06 21:27:33+00:00,usgs,ok,data/processed/waveforms/us10003ksq_DEMR.mseed,2026-09-12T09:53:28.296867+00:00
us10003ksq,ELL,64.52,5.2,2015-10-06 21:27:33+00:00,usgs,ok,data/processed/waveforms/us10003ksq_ELL.mseed,2026-09-12T09:53:30.260229+00:00
us10003mgj,TOKT,42.66,5.1,2015-10-09 14:39:15+00:00,usgs,ok,data/processed/waveforms/us10003mgj_TOKT.mseed,2026-09-12T09:53:32.660666+00:00
us10003mgj,KUPE,58.02,5.1,2015-10-09 14:39:15+00:00,usgs,ok,data/processed/waveforms/us10003mgj_KUPE.mseed,2026-09-12T09:53:33.771598+00:00
us100042v4,YEDI,30.25,5.4,2015-12-02 23:27:09.890000+00:00,usgs,ok,data/processed/waveforms/us100042v4_YEDI.mseed,2026-09-12T09:53:34.917419+00:00
us100042v4,BNGB,48.84,5.4,2015-12-02 23:27:09.890000+00:00,usgs,ok,data/processed/waveforms/us100042v4_BNGB.mseed,2026-09-12T09:53:35.889941+00:00
us100049m3,DAT,136.11,5.2,2015-12-26 11:00:52.980000+00:00,usgs,ok,data/processed/waveforms/us100049m3_DAT.mseed,2026-09-12T09:53:36.811903+00:00
us100049m3,DATC,140.28,5.2,2015-12-26 11:00:52.980000+00:00,usgs,no_data,,2026-09-12T09:53:37.769354+00:00
us10004dbv,KAMT,58.19,5.0,2016-01-10 17:40:49.510000+00:00,usgs,no_data,,2026-09-12T09:53:38.310771+00:00
us10004dbv,KOZK,60.3,5.0,2016-01-10 17:40:49.510000+00:00,usgs,ok,data/processed/waveforms/us10004dbv_KOZK.mseed,2026-09-12T09:53:38.860369+00:00
us10006td4,DAT,38.18,5.1,2016-09-27 20:57:08.120000+00:00,usgs,no_data,,2026-09-12T09:53:40.618050+00:00
us10006td4,DATC,41.3,5.1,2016-09-27 20:57:08.120000+00:00,usgs,no_data,,2026-09-12T09:53:41.721319+00:00
us20007ebw,KDZE,116.07,5.1,2016-10-15 08:18:32.870000+00:00,usgs,ok,data/processed/waveforms/us20007ebw_KDZE.mseed,2026-09-12T09:53:42.523978+00:00
us20007ebw,SILT,147.8,5.1,2016-10-15 08:18:32.870000+00:00,usgs,ok,data/processed/waveforms/us20007ebw_SILT.mseed,2026-09-12T09:53:46.371055+00:00
us200082q4,DAT,62.45,5.4,2016-12-20 06:03:44.240000+00:00,usgs,ok,data/processed/waveforms/us200082q4_DAT.mseed,2026-09-12T09:53:52.022083+00:00
us200082q4,BODT,67.8,5.4,2016-12-20 06:03:44.240000+00:00,usgs,ok,data/processed/waveforms/us200082q4_BODT.mseed,2026-09-12T09:53:55.901476+00:00
us10007vdu,DAT,184.7,5.2,2017-01-25 18:50:51.790000+00:00,usgs,ok,data/processed/waveforms/us10007vdu_DAT.mseed,2026-09-12T09:53:57.103565+00:00
us10007vdu,DATC,191.5,5.2,2017-01-25 18:50:51.790000+00:00,usgs,no_data,,2026-09-12T09:53:58.189227+00:00
us20008hv1,GPNR,16.91,5.3,2017-02-06 03:51:40.640000+00:00,usgs,ok,data/processed/waveforms/us20008hv1_GPNR.mseed,2026-09-12T09:53:59.213294+00:00
us20008hv1,EZN,33.63,5.3,2017-02-06 03:51:40.640000+00:00,usgs,ok,data/processed/waveforms/us20008hv1_EZN.mseed,2026-09-12T09:54:01.528907+00:00
us20008hwm,GPNR,13.96,5.2,2017-02-06 10:58:02.270000+00:00,usgs,ok,data/processed/waveforms/us20008hwm_GPNR.mseed,2026-09-12T09:54:03.663963+00:00
us20008hwm,EZN,35.21,5.2,2017-02-06 10:58:02.270000+00:00,usgs,ok,data/processed/waveforms/us20008hwm_EZN.mseed,2026-09-12T09:54:04.396110+00:00
us20008i2k,GPNR,8.5,5.3,2017-02-07 02:24:04.150000+00:00,usgs,ok,data/processed/waveforms/us20008i2k_GPNR.mseed,2026-09-12T09:54:05.154528+00:00
us20008i2k,EZN,38.3,5.3,2017-02-07 02:24:04.150000+00:00,usgs,ok,data/processed/waveforms/us20008i2k_EZN.mseed,2026-09-12T09:54:06.204885+00:00
us20008jcc,GPNR,16.51,5.3,2017-02-12 13:48:16.090000+00:00,usgs,ok,data/processed/waveforms/us20008jcc_GPNR.mseed,2026-09-12T09:54:07.569522+00:00
us20008jcc,EZN,32.17,5.3,2017-02-12 13:48:16.090000+00:00,usgs,ok,data/processed/waveforms/us20008jcc_EZN.mseed,2026-09-12T09:54:08.779507+00:00
us100086gw,URFA,39.58,5.6,2017-03-02 11:07:26.880000+00:00,usgs,ok,data/processed/waveforms/us100086gw_URFA.mseed,2026-09-12T09:54:09.926342+00:00
us100086gw,MALT,77.55,5.6,2017-03-02 11:07:26.880000+00:00,usgs,no_data,,2026-09-12T09:54:10.936620+00:00
us10008hbd,DALY,34.54,5.0,2017-04-13 16:22:16.250000+00:00,usgs,ok,data/processed/waveforms/us10008hbd_DALY.mseed,2026-09-12T09:54:11.441527+00:00
us10008hbd,YER,36.12,5.0,2017-04-13 16:22:16.250000+00:00,usgs,ok,data/processed/waveforms/us10008hbd_YER.mseed,2026-09-12T09:54:12.671048+00:00
us10008ji3,SHAP,31.21,5.0,2017-04-21 13:09:22.060000+00:00,usgs,no_data,,2026-09-12T09:54:14.382801+00:00
us10008ji3,SIMA,35.44,5.0,2017-04-21 13:09:22.060000+00:00,usgs,no_data,,2026-09-12T09:54:15.347608+00:00
us10008riw,BAYT,64.56,5.1,2017-05-11 17:58:02.740000+00:00,usgs,ok,data/processed/waveforms/us10008riw_BAYT.mseed,2026-09-12T09:54:16.156772+00:00
us10008riw,YEDI,68.88,5.1,2017-05-11 17:58:02.740000+00:00,usgs,ok,data/processed/waveforms/us10008riw_YEDI.mseed,2026-09-12T09:54:17.326548+00:00
us10008vt5,GOMA,10.92,5.1,2017-05-27 15:53:24.250000+00:00,usgs,ok,data/processed/waveforms/us10008vt5_GOMA.mseed,2026-09-12T09:54:18.379888+00:00
us10008vt5,AKS,11.78,5.1,2017-05-27 15:53:24.250000+00:00,usgs,ok,data/processed/waveforms/us10008vt5_AKS.mseed,2026-09-12T09:54:19.631358+00:00
us20009ly0,CAND,37.99,6.3,2017-06-12 12:28:39.150000+00:00,usgs,no_data,,2026-09-12T09:54:21.026379+00:00
us20009ly0,FOCM,39.8,6.3,2017-06-12 12:28:39.150000+00:00,usgs,no_data,,2026-09-12T09:54:21.642177+00:00
us20009nb8,FOCM,33.22,5.2,2017-06-17 19:50:04.790000+00:00,usgs,no_data,,2026-09-12T09:54:22.310336+00:00
us20009nb8,CAND,34.11,5.2,2017-06-17 19:50:04.790000+00:00,usgs,no_data,,2026-09-12T09:54:22.917135+00:00
us20009ynd,BODT,17.41,6.6,2017-07-20 22:31:11.260000+00:00,usgs,no_data,,2026-09-12T09:54:23.503522+00:00
us20009ynd,YKAV,24.75,6.6,2017-07-20 22:31:11.260000+00:00,usgs,no_data,,2026-09-12T09:54:24.115228+00:00
us20009zaf,BODT,17.23,5.0,2017-07-21 17:09:45.290000+00:00,usgs,no_data,,2026-09-12T09:54:24.745929+00:00
us20009zaf,YKAV,24.22,5.0,2017-07-21 17:09:45.290000+00:00,usgs,no_data,,2026-09-12T09:54:25.246126+00:00
us2000a5vf,DATC,24.25,5.3,2017-08-08 07:42:22.230000+00:00,usgs,no_data,,2026-09-12T09:54:25.811405+00:00
us2000a5vf,BODT,25.58,5.3,2017-08-08 07:42:22.230000+00:00,usgs,ok,data/processed/waveforms/us2000a5vf_BODT.mseed,2026-09-12T09:54:26.327253+00:00
