event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
us20008i2k,GPNR,data/processed/waveforms/us20008i2k_GPNR.mseed,2017-02-07T02:24:07.440000Z,,0.126,
us20008i2k,EZN,data/processed/waveforms/us20008i2k_EZN.mseed,2017-02-07T02:24:10.410000Z,,0.563,
us20008i2k,GADA,data/processed/waveforms/us20008i2k_GADA.mseed,2017-02-07T02:24:17.260000Z,,0.421,
us20008i2k,DKL,data/processed/waveforms/us20008i2k_DKL.mseed,2017-02-07T02:24:20.280000Z,2017-02-07T02:24:32.220000Z,0.484,0.43
us20008i2k,KRBG,data/processed/waveforms/us20008i2k_KRBG.mseed,2017-02-07T02:24:27.000000Z,2017-02-07T02:24:45.080000Z,0.495,0.407
us20008ibf,EZN,data/processed/waveforms/us20008ibf_EZN.mseed,2017-02-07T21:01:01.000000Z,,0.563,
us20008ibf,GADA,data/processed/waveforms/us20008ibf_GADA.mseed,2017-02-07T21:01:17.820000Z,,0.059,
us20008ibf,DKL,data/processed/waveforms/us20008ibf_DKL.mseed,2017-02-07T21:01:23.300000Z,,0.099,
us20008ibf,KRBG,data/processed/waveforms/us20008ibf_KRBG.mseed,2017-02-07T21:01:17.850000Z,2017-02-07T21:01:34.870000Z,0.142,0.435
us20008idh,EZN,data/processed/waveforms/us20008idh_EZN.mseed,2017-02-08T01:38:10.430000Z,,0.557,
us20008idh,GADA,data/processed/waveforms/us20008idh_GADA.mseed,2017-02-08T01:38:20.340000Z,,0.348,
us20008idh,DKL,data/processed/waveforms/us20008idh_DKL.mseed,2017-02-08T01:38:20.860000Z,2017-02-08T01:39:57.680000Z,0.182,0.031
us20008idh,KRBG,data/processed/waveforms/us20008idh_KRBG.mseed,2017-02-08T01:38:27.570000Z,2017-02-08T01:38:44.790000Z,0.226,0.411
us20008iwv,AGRB,data/processed/waveforms/us20008iwv_AGRB.mseed,2017-02-10T12:27:40.460000Z,2017-02-10T12:30:01.000000Z,0.53,0.007
us20008iwv,KOPR,data/processed/waveforms/us20008iwv_KOPR.mseed,2017-02-10T12:28:49.690000Z,,0.021,
us20008iwv,MLAZ,data/processed/waveforms/us20008iwv_MLAZ.mseed,2017-02-10T12:27:44.770000Z,2017-02-10T12:27:55.780000Z,0.099,0.101
us20008jcc,GPNR,data/processed/waveforms/us20008jcc_GPNR.mseed,2017-02-12T13:48:19.890000Z,,0.144,
us20008jcc,GADA,data/processed/waveforms/us20008jcc_GADA.mseed,2017-02-12T13:48:29.700000Z,2017-02-12T13:48:38.860000Z,0.383,0.233
us20008jcc,DKL,data/processed/waveforms/us20008jcc_DKL.mseed,2017-02-12T13:48:32.600000Z,2017-02-12T13:50:10.720000Z,0.38,0.052
us20008jcc,KRBG,data/processed/waveforms/us20008jcc_KRBG.mseed,2017-02-12T13:48:39.160000Z,2017-02-12T13:48:57.160000Z,0.489,0.31
us20008k41,GPNR,data/processed/waveforms/us20008k41_GPNR.mseed,2017-02-16T00:19:05.760000Z,,0.018,
us20008k41,EZN,data/processed/waveforms/us20008k41_EZN.mseed,2017-02-16T00:19:07.850000Z,,0.562,
us20008k41,GADA,data/processed/waveforms/us20008k41_GADA.mseed,2017-02-16T00:19:14.240000Z,2017-02-16T00:20:14.720000Z,0.236,0.007
us20008k41,DKL,data/processed/waveforms/us20008k41_DKL.mseed,2017-02-16T00:19:17.800000Z,,0.022,
us20008k41,KRBG,data/processed/waveforms/us20008k41_KRBG.mseed,2017-02-16T00:19:24.910000Z,2017-02-16T00:19:41.960000Z,0.504,0.473
us20008kiw,EZN,data/processed/waveforms/us20008kiw_EZN.mseed,2017-02-07T05:17:15.410000Z,2017-02-07T05:18:44.800000Z,0.561,0.062
us20008kiw,DKL,data/processed/waveforms/us20008kiw_DKL.mseed,2017-02-07T05:17:38.700000Z,,0.008,
us20008kiw,KRBG,data/processed/waveforms/us20008kiw_KRBG.mseed,2017-02-07T05:17:32.240000Z,2017-02-07T05:17:35.300000Z,0.216,0.045
us20008mfu,KOZT,data/processed/waveforms/us20008mfu_KOZT.mseed,2017-02-25T21:06:14.980000Z,,0.093,
us20009nz3,BLCB,data/processed/waveforms/us20009nz3_BLCB.mseed,2017-06-22T02:49:05.440000Z,,0.378,
us20009ynd,DAT,data/processed/waveforms/us20009ynd_DAT.mseed,2017-07-20T22:31:15.940000Z,2017-07-20T22:32:16.080000Z,0.564,0.002
us20009ynd,MLSB,data/processed/waveforms/us20009ynd_MLSB.mseed,2017-07-20T22:31:19.420000Z,2017-07-20T22:32:36.180000Z,0.477,0.152
us20009ynd,YER,data/processed/waveforms/us20009ynd_YER.mseed,2017-07-20T22:31:25.240000Z,2017-07-20T22:32:08.160000Z,0.493,0.002
us20009ynd,DALY,data/processed/waveforms/us20009ynd_DALY.mseed,2017-07-20T22:31:30.120000Z,2017-07-20T22:33:34.300000Z,0.535,0.015
us20009ypp,DAT,data/processed/waveforms/us20009ypp_DAT.mseed,2017-07-20T23:23:58.000000Z,2017-07-20T23:25:17.580000Z,0.444,0.065
us20009ypp,MLSB,data/processed/waveforms/us20009ypp_MLSB.mseed,2017-07-20T23:24:03.140000Z,2017-07-20T23:25:26.780000Z,0.506,0.131
us20009ypp,YER,data/processed/waveforms/us20009ypp_YER.mseed,2017-07-20T23:24:11.980000Z,2017-07-20T23:24:20.880000Z,0.366,0.339
us20009ypp,DALY,data/processed/waveforms/us20009ypp_DALY.mseed,2017-07-20T23:24:12.780000Z,2017-07-20T23:24:17.540000Z,0.282,0.326
us20009ys1,DAT,data/processed/waveforms/us20009ys1_DAT.mseed,2017-07-21T01:38:53.840000Z,2017-07-21T01:40:51.320000Z,0.472,0.006
us20009ys1,MLSB,data/processed/waveforms/us20009ys1_MLSB.mseed,2017-07-21T01:38:58.480000Z,,0.32,
us20009ys1,YER,data/processed/waveforms/us20009ys1_YER.mseed,2017-07-21T01:39:02.720000Z,2017-07-21T01:39:04.060000Z,0.165,0.064
us20009ys1,DALY,data/processed/waveforms/us20009ys1_DALY.mseed,2017-07-21T01:39:07.120000Z,2017-07-21T01:39:08.280000Z,0.306,0.274
us20009ysa,DAT,data/processed/waveforms/us20009ysa_DAT.mseed,2017-07-21T02:12:39.920000Z,2017-07-21T02:15:48.240000Z,0.513,0.049
us20009ysa,MLSB,data/processed/waveforms/us20009ysa_MLSB.mseed,2017-07-21T02:12:49.060000Z,2017-07-21T02:12:50.200000Z,0.364,0.422
us20009ysa,YER,data/processed/waveforms/us20009ysa_YER.mseed,2017-07-21T02:12:52.000000Z,2017-07-21T02:13:05.020000Z,0.343,0.171
us20009ysa,DALY,data/processed/waveforms/us20009ysa_DALY.mseed,2017-07-21T02:12:55.440000Z,2017-07-21T02:13:11.980000Z,0.412,0.254
us20009zaf,DAT,data/processed/waveforms/us20009zaf_DAT.mseed,2017-07-21T17:09:52.960000Z,,0.508,
us20009zaf,MLSB,data/processed/waveforms/us20009zaf_MLSB.mseed,2017-07-21T17:10:01.200000Z,,0.412,
us20009zaf,YER,data/processed/waveforms/us20009zaf_YER.mseed,2017-07-21T17:10:07.180000Z,2017-07-21T17:10:19.020000Z,0.351,0.327
us20009zaf,DALY,data/processed/waveforms/us20009zaf_DALY.mseed,2017-07-21T17:10:10.940000Z,2017-07-21T17:12:48.200000Z,0.345,0.046
us20009zsc,DAT,data/processed/waveforms/us20009zsc_DAT.mseed,2017-07-22T17:26:08.900000Z,2017-07-22T17:26:24.100000Z,0.049,0.445
us20009zsc,YER,data/processed/waveforms/us20009zsc_YER.mseed,2017-07-22T17:26:15.220000Z,2017-07-22T17:26:34.840000Z,0.158,0.226
us20009zsc,DALY,data/processed/waveforms/us20009zsc_DALY.mseed,2017-07-22T17:26:17.020000Z,2017-07-22T17:26:38.520000Z,0.49,0.425
us2000a5ft,DAT,data/processed/waveforms/us2000a5ft_DAT.mseed,2017-08-07T05:18:54.280000Z,,0.254,
us2000a5ft,BODT,data/processed/waveforms/us2000a5ft_BODT.mseed,2017-08-07T05:18:53.900000Z,2017-08-07T05:20:41.280000Z,0.477,0.01
us2000a5ft,MLSB,data/processed/waveforms/us2000a5ft_MLSB.mseed,2017-08-07T05:18:55.920000Z,,0.401,
us2000a5ft,YER,data/processed/waveforms/us2000a5ft_YER.mseed,2017-08-07T05:19:02.440000Z,,0.286,
us2000a7s6,MLSB,data/processed/waveforms/us2000a7s6_MLSB.mseed,2017-08-13T11:16:56.580000Z,,0.406,
us2000a7s6,BODT,data/processed/waveforms/us2000a7s6_BODT.mseed,2017-08-13T11:16:59.820000Z,,0.41,
us2000a7s6,DAT,data/processed/waveforms/us2000a7s6_DAT.mseed,2017-08-13T11:17:02.060000Z,,0.274,
us2000a7s6,YER,data/processed/waveforms/us2000a7s6_YER.mseed,2017-08-13T11:17:04.440000Z,,0.234,
us2000a7wg,MLSB,data/processed/waveforms/us2000a7wg_MLSB.mseed,2017-08-14T02:43:52.800000Z,,0.551,
us2000a7wg,BODT,data/processed/waveforms/us2000a7wg_BODT.mseed,2017-08-14T02:43:56.040000Z,2017-08-14T02:46:57.140000Z,0.403,0.106
us2000a7wg,DAT,data/processed/waveforms/us2000a7wg_DAT.mseed,2017-08-14T02:43:57.800000Z,,0.146,
us2000a7wg,YER,data/processed/waveforms/us2000a7wg_YER.mseed,2017-08-14T02:43:58.780000Z,,0.239,
us2000advt,DAT,data/processed/waveforms/us2000advt_DAT.mseed,2017-09-01T16:48:51.500000Z,,0.371,
us2000advt,DALY,data/processed/waveforms/us2000advt_DALY.mseed,2017-09-01T16:48:53.120000Z,,0.51,
us2000advt,YER,data/processed/waveforms/us2000advt_YER.mseed,2017-09-01T16:48:56.360000Z,2017-09-01T16:49:12.220000Z,0.175,0.355
us2000advt,BODT,data/processed/waveforms/us2000advt_BODT.mseed,2017-09-01T16:49:11.800000Z,,0.382,
us2000bjnj,DALY,data/processed/waveforms/us2000bjnj_DALY.mseed,2017-11-07T02:40:45.620000Z,,0.426,
us2000bjnj,FETY,data/processed/waveforms/us2000bjnj_FETY.mseed,2017-11-07T02:40:46.330000Z,2017-11-07T02:40:56.550000Z,0.558,0.479
us2000bjnj,DAT,data/processed/waveforms/us2000bjnj_DAT.mseed,2017-11-07T02:40:52.120000Z,,0.041,
us2000bjnj,YER,data/processed/waveforms/us2000bjnj_YER.mseed,2017-11-07T02:40:50.280000Z,2017-11-07T02:41:02.480000Z,0.07,0.219
us2000bjnj,CAME,data/processed/waveforms/us2000bjnj_CAME.mseed,2017-11-07T02:40:51.290000Z,2017-11-07T02:41:04.400000Z,0.355,0.546
us2000bt6a,DALY,data/processed/waveforms/us2000bt6a_DALY.mseed,2017-11-22T20:22:58.560000Z,,0.501,
us2000bt6a,YER,data/processed/waveforms/us2000bt6a_YER.mseed,2017-11-22T20:22:59.080000Z,,0.442,
us2000bt6a,CAME,data/processed/waveforms/us2000bt6a_CAME.mseed,2017-11-22T20:23:13.770000Z,2017-11-22T20:23:14.840000Z,0.089,0.278
us2000bt6a,APMY,data/processed/waveforms/us2000bt6a_APMY.mseed,2017-11-22T20:23:04.970000Z,2017-11-22T20:23:16.940000Z,0.459,0.28
us2000bu6g,DALY,data/processed/waveforms/us2000bu6g_DALY.mseed,2017-11-24T21:49:21.420000Z,,0.556,
us2000bu6g,YER,data/processed/waveforms/us2000bu6g_YER.mseed,2017-11-24T21:49:21.680000Z,,0.518,
us2000bu6g,CAME,data/processed/waveforms/us2000bu6g_CAME.mseed,2017-11-24T21:49:31.660000Z,2017-11-24T21:49:40.960000Z,0.035,0.203
us2000bu6g,APMY,data/processed/waveforms/us2000bu6g_APMY.mseed,2017-11-24T21:49:27.770000Z,2017-11-24T21:49:38.910000Z,0.447,0.122
us2000c1yf,DAT,data/processed/waveforms/us2000c1yf_DAT.mseed,2017-12-08T05:20:48.800000Z,,0.369,
us2000c1yf,BODT,data/processed/waveforms/us2000c1yf_BODT.mseed,2017-12-08T05:21:00.200000Z,2017-12-08T05:21:07.160000Z,0.032,0.341
us2000c1yf,DALY,data/processed/waveforms/us2000c1yf_DALY.mseed,2017-12-08T05:21:13.080000Z,,0.081,
us2000c1yf,YER,data/processed/waveforms/us2000c1yf_YER.mseed,2017-12-08T05:21:15.340000Z,,0.005,
us2000dw6w,YUVA,data/processed/waveforms/us2000dw6w_YUVA.mseed,2018-04-07T21:16:43.570000Z,2018-04-07T21:16:47.430000Z,0.157,0.465
us2000dw6w,MDUB,data/processed/waveforms/us2000dw6w_MDUB.mseed,2018-04-07T21:16:42.340000Z,,0.545,
us2000dw6w,SAUV,data/processed/waveforms/us2000dw6w_SAUV.mseed,2018-04-07T21:16:51.250000Z,2018-04-07T21:16:53.160000Z,0.424,0.16
us2000dzu5,SEYD,data/processed/waveforms/us2000dzu5_SEYD.mseed,2018-04-13T17:14:08.480000Z,,0.463,
us2000dzu5,HDMB,data/processed/waveforms/us2000dzu5_HDMB.mseed,2018-04-13T17:14:10.070000Z,,0.552,
us2000dzu5,KONT,data/processed/waveforms/us2000dzu5_KONT.mseed,2018-04-13T17:14:18.820000Z,,0.462,
us2000e0te,CUKT,data/processed/waveforms/us2000e0te_CUKT.mseed,2018-04-16T04:31:29.300000Z,,0.215,
us2000hc6y,BCK,data/processed/waveforms/us2000hc6y_BCK.mseed,2018-09-10T23:03:10.940000Z,,0.564,
us2000hc6y,ELL,data/processed/waveforms/us2000hc6y_ELL.mseed,2018-09-10T23:03:15.480000Z,2018-09-10T23:03:31.480000Z,0.56,0.536
us2000hc6y,BASM,data/processed/waveforms/us2000hc6y_BASM.mseed,2018-09-10T23:03:15.390000Z,2018-09-10T23:03:30.650000Z,0.519,0.511
us2000hdam,ALAN,data/processed/waveforms/us2000hdam_ALAN.mseed,2018-09-12T06:22:03.630000Z,,0.178,
us2000hdam,ELL,data/processed/waveforms/us2000hdam_ELL.mseed,2018-09-12T06:22:09.820000Z,2018-09-12T06:22:27.720000Z,0.527,0.262
us2000i79c,BCA,data/processed/waveforms/us2000i79c_BCA.mseed,2018-11-06T01:17:50.880000Z,2018-11-06T01:18:16.140000Z,0.272,0.431
us2000i79c,KARS,data/processed/waveforms/us2000i79c_KARS.mseed,2018-11-06T01:17:53.880000Z,2018-11-06T01:17:55.570000Z,0.296,0.142
us2000i79c,CHOM,data/processed/waveforms/us2000i79c_CHOM.mseed,2018-11-06T01:18:06.600000Z,2018-11-06T01:18:39.460000Z,0.081,0.04
us2000j6mu,FETY,data/processed/waveforms/us2000j6mu_FETY.mseed,2019-01-20T15:50:14.990000Z,2019-01-20T15:50:35.110000Z,0.331,0.102
us2000j6mu,DAT,data/processed/waveforms/us2000j6mu_DAT.mseed,2019-01-20T15:50:15.540000Z,2019-01-20T15:50:33.440000Z,0.361,0.178
us2000j6mu,YER,data/processed/waveforms/us2000j6mu_YER.mseed,2019-01-20T15:50:21.260000Z,2019-01-20T15:50:44.520000Z,0.014,0.073
us2000j7fs,DAT,data/processed/waveforms/us2000j7fs_DAT.mseed,2019-01-22T20:13:28.480000Z,,0.192,
us2000j7fs,YER,data/processed/waveforms/us2000j7fs_YER.mseed,2019-01-22T20:12:20.920000Z,,0.042,
us2000jbrb,DALY,data/processed/waveforms/us2000jbrb_DALY.mseed,2019-02-01T10:30:17.240000Z,2019-02-01T10:30:38.920000Z,0.21,0.105
us2000jdne,ELL,data/processed/waveforms/us2000jdne_ELL.mseed,2019-02-05T15:11:56.800000Z,,0.491,
us2000jgqe,LOD,data/processed/waveforms/us2000jgqe_LOD.mseed,2019-02-12T17:14:45.580000Z,,0.225,
us2000jgqe,YUVA,data/processed/waveforms/us2000jgqe_YUVA.mseed,2019-02-12T17:14:53.380000Z,2019-02-12T17:15:10.280000Z,0.078,0.198
us2000kacn,PTK,data/processed/waveforms/us2000kacn_PTK.mseed,2019-04-04T17:31:18.500000Z,,0.49,
us2000kacn,MAZI,data/processed/waveforms/us2000kacn_MAZI.mseed,2019-04-04T17:31:34.520000Z,2019-04-04T17:31:37.340000Z,0.538,0.071
us2000kacn,DARE,data/processed/waveforms/us2000kacn_DARE.mseed,2019-04-04T17:31:32.560000Z,2019-04-04T17:31:53.660000Z,0.435,0.306
us60003sex,YER,data/processed/waveforms/us60003sex_YER.mseed,2019-05-26T12:07:20.220000Z,,0.266,
us60003sy2,MLSB,data/processed/waveforms/us60003sy2_MLSB.mseed,2019-05-28T05:28:06.740000Z,,0.033,
us60005mmr,CTYL,data/processed/waveforms/us60005mmr_CTYL.mseed,2019-09-24T08:00:35.450000Z,2019-09-24T08:00:43.560000Z,0.359,0.484
us600062ps,DALY,data/processed/waveforms/us600062ps_DALY.mseed,2019-10-24T21:06:54.320000Z,,0.324,
us600062ps,FETY,data/processed/waveforms/us600062ps_FETY.mseed,2019-10-24T21:06:49.830000Z,,0.37,
us600062ps,CAME,data/processed/waveforms/us600062ps_CAME.mseed,2019-10-24T21:07:10.990000Z,,0.211,
us60006pvc,BALB,data/processed/waveforms/us60006pvc_BALB.mseed,2019-12-10T20:14:08.090000Z,,0.565,
us60007f7j,SVRC,data/processed/waveforms/us60007f7j_SVRC.mseed,2020-01-24T18:08:07.960000Z,,0.56,
us60007f7j,URFA,data/processed/waveforms/us60007f7j_URFA.mseed,2020-01-24T18:08:08.540000Z,2020-01-24T18:08:38.880000Z,0.004,0.177
us60007f7j,ILIC,data/processed/waveforms/us60007f7j_ILIC.mseed,2020-01-24T18:08:40.160000Z,2020-01-24T18:09:28.680000Z,0.013,0.129
us60007fs4,SVRC,data/processed/waveforms/us60007fs4_SVRC.mseed,2020-01-25T16:30:11.740000Z,2020-01-25T16:31:51.080000Z,0.565,0.156
us60007fs4,URFA,data/processed/waveforms/us60007fs4_URFA.mseed,2020-01-25T16:30:24.340000Z,2020-01-25T16:30:25.880000Z,0.555,0.501
us60007fs4,ILIC,data/processed/waveforms/us60007fs4_ILIC.mseed,2020-01-25T16:30:30.680000Z,2020-01-25T16:30:32.460000Z,0.181,0.166
us60007i7j,DAT,data/processed/waveforms/us60007i7j_DAT.mseed,2020-01-28T15:39:04.720000Z,2020-01-28T15:39:29.340000Z,0.367,0.128
us60007i7j,DALY,data/processed/waveforms/us60007i7j_DALY.mseed,2020-01-28T15:39:08.260000Z,2020-01-28T15:39:33.420000Z,0.243,0.156
us60007jzj,DAT,data/processed/waveforms/us60007jzj_DAT.mseed,2020-01-30T11:22:05.740000Z,2020-01-30T11:22:28.580000Z,0.436,0.361
us60007jzj,DALY,data/processed/waveforms/us60007jzj_DALY.mseed,2020-01-30T11:22:12.200000Z,2020-01-30T11:22:34.160000Z,0.235,0.071
us60007l19,DAT,data/processed/waveforms/us60007l19_DAT.mseed,2020-01-31T04:35:32.100000Z,,0.001,
us60007phg,AKS,data/processed/waveforms/us60007phg_AKS.mseed,2020-02-04T16:47:12.500000Z,,0.441,
us60007pkf,AKS,data/processed/waveforms/us60007pkf_AKS.mseed,2020-02-04T17:55:26.950000Z,,0.458,
us600084bs,SVRC,data/processed/waveforms/us600084bs_SVRC.mseed,2020-02-25T23:03:44.380000Z,,0.56,
us600084bs,ARPRA,data/processed/waveforms/us600084bs_ARPRA.mseed,2020-02-25T23:03:46.090000Z,2020-02-25T23:03:52.730000Z,0.563,0.563
us600084bs,URFA,data/processed/waveforms/us600084bs_URFA.mseed,2020-02-25T23:03:50.360000Z,2020-02-25T23:03:51.720000Z,0.525,0.441
us600084bs,ILIC,data/processed/waveforms/us600084bs_ILIC.mseed,2020-02-25T23:03:58.680000Z,2020-02-25T23:04:13.680000Z,0.315,0.25
us600084bs,DYBB,data/processed/waveforms/us600084bs_DYBB.mseed,2020-02-25T23:03:58.520000Z,2020-02-25T23:04:15.360000Z,0.506,0.255
us600084lh,DALY,data/processed/waveforms/us600084lh_DALY.mseed,2020-02-26T14:21:33.260000Z,,0.035,
us60008594,DALY,data/processed/waveforms/us60008594_DALY.mseed,2020-02-27T14:37:13.540000Z,,0.019,
us600086w9,DYBB,data/processed/waveforms/us600086w9_DYBB.mseed,2020-02-29T12:30:04.700000Z,2020-02-29T12:30:06.080000Z,0.411,0.234
us600086w9,URFA,data/processed/waveforms/us600086w9_URFA.mseed,2020-02-29T12:30:04.000000Z,2020-02-29T12:30:05.360000Z,0.559,0.418
us600086w9,ILIC,data/processed/waveforms/us600086w9_ILIC.mseed,2020-02-29T12:30:09.160000Z,2020-02-29T12:30:25.960000Z,0.042,0.286
us60009bfq,DALY,data/processed/waveforms/us60009bfq_DALY.mseed,2020-04-24T13:16:28.200000Z,2020-04-24T13:16:38.600000Z,0.099,0.144
us60009ety,CUKT,data/processed/waveforms/us60009ety_CUKT.mseed,2020-04-29T17:02:12.520000Z,2020-04-29T17:02:14.080000Z,0.108,0.246
us60009ety,VANB,data/processed/waveforms/us60009ety_VANB.mseed,2020-04-29T17:02:30.780000Z,2020-04-29T17:02:45.970000Z,0.066,0.049
us60009ety,AKDM,data/processed/waveforms/us60009ety_AKDM.mseed,2020-04-29T17:03:29.500000Z,2020-04-29T17:03:33.210000Z,0.022,0.006
us6000a6qw,SVRC,data/processed/waveforms/us6000a6qw_SVRC.mseed,2020-06-05T18:06:29.000000Z,2020-06-05T18:08:18.020000Z,0.56,0.01
us6000a6qw,URFA,data/processed/waveforms/us6000a6qw_URFA.mseed,2020-06-05T18:06:35.980000Z,2020-06-05T18:06:37.040000Z,0.502,0.438
us6000a6qw,DYBB,data/processed/waveforms/us6000a6qw_DYBB.mseed,2020-06-05T18:06:42.840000Z,2020-06-05T18:07:00.760000Z,0.556,0.303
us6000a6qw,ILIC,data/processed/waveforms/us6000a6qw_ILIC.mseed,2020-06-05T18:06:43.800000Z,2020-06-05T18:07:00.040000Z,0.32,0.427
us6000abp5,KARO,data/processed/waveforms/us6000abp5_KARO.mseed,2020-06-14T14:34:52.960000Z,2020-06-14T14:36:42.190000Z,0.529,0.122
us6000abp5,BNGB,data/processed/waveforms/us6000abp5_BNGB.mseed,2020-06-14T14:34:54.160000Z,2020-06-14T14:34:55.320000Z,0.508,0.502
us6000abp5,VRTB,data/processed/waveforms/us6000abp5_VRTB.mseed,2020-06-14T14:34:54.260000Z,2020-06-14T14:35:05.160000Z,0.134,0.386
us6000abpe,KARO,data/processed/waveforms/us6000abpe_KARO.mseed,2020-06-14T15:09:20.950000Z,,0.562,
us6000abpe,BNGB,data/processed/waveforms/us6000abpe_BNGB.mseed,2020-06-14T15:09:23.640000Z,,0.548,
us6000abpe,ERZN,data/processed/waveforms/us6000abpe_ERZN.mseed,2020-06-14T15:09:32.140000Z,,0.407,
us6000ac28,KARO,data/processed/waveforms/us6000ac28_KARO.mseed,2020-06-15T06:51:34.620000Z,2020-06-15T06:53:24.980000Z,0.565,0.022
us6000ac28,BNGB,data/processed/waveforms/us6000ac28_BNGB.mseed,2020-06-15T06:51:37.260000Z,2020-06-15T06:54:18.740000Z,0.564,0.025
us6000ac28,VRTB,data/processed/waveforms/us6000ac28_VRTB.mseed,2020-06-15T06:51:41.160000Z,2020-06-15T06:53:15.980000Z,0.564,0.029
us6000aew8,KARO,data/processed/waveforms/us6000aew8_KARO.mseed,2020-06-14T22:40:47.380000Z,,0.17,
us6000aew8,BNGB,data/processed/waveforms/us6000aew8_BNGB.mseed,2020-06-14T22:40:44.380000Z,2020-06-14T22:40:48.920000Z,0.365,0.424
us6000aew8,VRTB,data/processed/waveforms/us6000aew8_VRTB.mseed,2020-06-14T22:41:05.440000Z,2020-06-14T22:41:18.600000Z,0.037,0.003
us6000csja,BAYT,data/processed/waveforms/us6000csja_BAYT.mseed,2020-11-22T14:40:28.380000Z,,0.541,
us6000csja,KTUT,data/processed/waveforms/us6000csja_KTUT.mseed,2020-11-22T14:40:39.880000Z,2020-11-22T14:40:50.760000Z,0.283,0.312
us6000d3dd,SVRC,data/processed/waveforms/us6000d3dd_SVRC.mseed,2020-12-27T06:37:35.360000Z,,0.565,
us6000d3dd,DYBB,data/processed/waveforms/us6000d3dd_DYBB.mseed,2020-12-27T06:37:50.300000Z,2020-12-27T06:38:03.140000Z,0.564,0.188
us6000d3dd,URFA,data/processed/waveforms/us6000d3dd_URFA.mseed,2020-12-27T06:37:54.120000Z,2020-12-27T06:38:09.900000Z,0.564,0.333
us6000d3dd,ILIC,data/processed/waveforms/us6000d3dd_ILIC.mseed,2020-12-27T06:37:52.180000Z,2020-12-27T06:39:38.080000Z,0.412,0.069
us6000ddkk,FOCM,data/processed/waveforms/us6000ddkk_FOCM.mseed,2021-02-01T05:47:05.410000Z,,0.343,
us6000ddkk,DKL,data/processed/waveforms/us6000ddkk_DKL.mseed,2021-02-01T05:47:06.100000Z,2021-02-01T05:47:17.940000Z,0.505,0.277
us6000dds6,BNN,data/processed/waveforms/us6000dds6_BNN.mseed,2021-02-02T00:02:49.860000Z,,0.559,
us6000dds6,SARI,data/processed/waveforms/us6000dds6_SARI.mseed,2021-02-02T00:02:58.440000Z,,0.371,
us6000dds6,YOZ,data/processed/waveforms/us6000dds6_YOZ.mseed,2021-02-02T00:02:58.530000Z,,0.554,
us6000dds6,KOZK,data/processed/waveforms/us6000dds6_KOZK.mseed,2021-02-02T00:03:04.080000Z,2021-02-02T00:03:16.050000Z,0.071,0.189
us6000detl,TASB,data/processed/waveforms/us6000detl_TASB.mseed,2021-02-05T15:36:29.460000Z,2021-02-05T15:38:09.490000Z,0.376,0.037
us6000detl,KARS,data/processed/waveforms/us6000detl_KARS.mseed,2021-02-05T15:36:42.980000Z,2021-02-05T15:37:05.680000Z,0.307,0.24
us6000detl,AGRB,data/processed/waveforms/us6000detl_AGRB.mseed,2021-02-05T15:36:48.270000Z,2021-02-05T15:36:51.320000Z,0.238,0.159
us6000detl,SENK,data/processed/waveforms/us6000detl_SENK.mseed,2021-02-05T15:37:37.740000Z,,0.013,
us6000detl,MLAZ,data/processed/waveforms/us6000detl_MLAZ.mseed,2021-02-05T15:38:00.450000Z,2021-02-05T15:38:19.690000Z,0.095,0.019
us6000dfyz,KIZT,data/processed/waveforms/us6000dfyz_KIZT.mseed,2021-02-09T15:52:00.800000Z,2021-02-09T15:52:47.020000Z,0.509,0.41
us6000dfyz,BLVD,data/processed/waveforms/us6000dfyz_BLVD.mseed,2021-02-09T15:52:03.630000Z,2021-02-09T15:52:52.310000Z,0.563,0.196
us6000dfyz,SDAG,data/processed/waveforms/us6000dfyz_SDAG.mseed,2021-02-09T15:52:06.230000Z,2021-02-09T15:52:15.100000Z,0.415,0.277
us6000dfyz,LADK,data/processed/waveforms/us6000dfyz_LADK.mseed,2021-02-09T15:52:07.820000Z,2021-02-09T15:52:58.820000Z,0.276,0.026
us6000dgvq,BZK,data/processed/waveforms/us6000dgvq_BZK.mseed,2021-02-12T03:38:08.820000Z,,0.331,
us6000di2c,KIZT,data/processed/waveforms/us6000di2c_KIZT.mseed,2021-02-09T15:54:03.500000Z,2021-02-09T15:54:04.520000Z,0.334,0.458
us6000di2c,BLVD,data/processed/waveforms/us6000di2c_BLVD.mseed,2021-02-09T15:54:05.790000Z,,0.561,
us6000di2c,SDAG,data/processed/waveforms/us6000di2c_SDAG.mseed,2021-02-09T15:54:08.450000Z,,0.291,
us6000di2c,LADK,data/processed/waveforms/us6000di2c_LADK.mseed,2021-02-09T15:54:10.020000Z,,0.193,
us6000e1bu,YER,data/processed/waveforms/us6000e1bu_YER.mseed,2021-04-13T20:28:27.300000Z,2021-04-13T20:28:29.280000Z,0.117,0.034
us6000e1bu,DALY,data/processed/waveforms/us6000e1bu_DALY.mseed,2021-04-13T20:28:29.140000Z,2021-04-13T20:28:45.080000Z,0.458,0.351
us6000e2f0,YER,data/processed/waveforms/us6000e2f0_YER.mseed,2021-04-17T17:08:42.220000Z,,0.129,
